EVTOPTADUEL108;Your battle, fairly won.;Votre bataille, remportée honorablement.;;;Su combate, gano justamente.;;;;;;;;;x;;;;;;;;;;;;;;
EVTTOOLTIPDUEL109;is slain!;est tué !;;;¡Es asesinado!;;;;;;;;;x;;;;;;;;;;;;;;
EVTDESCDUEL109;[From.GetFirstName] looks down at you without a hint of emotion on [From.GetHerHis] face.\n'No.'\nAll goes dark....;[From.GetFirstName] vous regarde de haut sans la moindre émotion sur son visage.\n'Non.'\nTout devient noir.;;;[From.GetFirstName] te mira sin ninguna expresión en su rostro.\n'No.'\nTodo se oscurece....;;;;;;;;;x;;;;;;;;;;;;;;
EVTOPTADUEL109;Aaargh!;Aaargh !;;;¡Aaargh!;;;;;;;;;x;;;;;;;;;;;;;;
EVTTOOLTIPDUEL110;You roll to dodge the final blow;Vous roulez pour éviter le coup de grâce. ;;;Tratas de esquivar el golpe final.;;;;;;;;;x;;;;;;;;;;;;;;
EVTDESCDUEL110;[FromFrom.GetBestName] strikes, but you roll to dodge just in time, taking no more than a flesh wound. You force yourself back to your feet and hold your weapon ready.;[FromFrom.GetBestName] frappe mais vous roulez juste à temps pour esquiver le coup et ne recevez qu'une très légère blessure. Vous vous relevez et empoignez votre arme avec force. ;;;[FromFrom.GetBestName] golpea, pero esquivas el golpe justo a tiempo, teniendo no más de una herida superficial. Inmediatamente coges tu espada y te pones en pie.;;;;;;;;;x;;;;;;;;;;;;;;
EVTOPTADUEL110;You won't get another chance!;Tu n'auras pas de deuxième chance !;;;¡No tendras otra oportunida!;;;;;;;;;x;;;;;;;;;;;;;;
EVTTOOLTIPDUEL111;reacts;réagit;;;reacciona;;;;;;;;;x;;;;;;;;;;;;;;
EVTDESCDUEL111;You strike, but [From.GetBestName] rolls to the side, wounded but still very much alive. [From.GetSheHeCap] rises to [From.GetHerHis] feet and readies [From.GetHerHis] weapon once again.;Vous frappez mais [From.GetBestName] roule sur le côté, certes blessé mais toujours bien vivant. [From.GetSheHeCap] se remet sur ses jambes et empoigne à nouveau son arme.;;;Golpeas, pero [From.GetBestName] rueda por el suelo,herido pero vivo. Se levanta cogiendo su espada, preparado otra vez para el combate.;;;;;;;;;x;;;;;;;;;;;;;;
EVTOPTADUEL111;Why won't you just DIE?!;Pourquoi ne veux-tu pas juste CREVER ?!;;;¡¿Por qué no mueres?!;;;;;;;;;x;;;;;;;;;;;;;;
EVTDESCDUEL201;[FromFrom.GetBestName] tries to fight back, but you force your way through, easily overpowering [FromFrom.GetHerHis] pathetic defense. You strike for [FromFrom.GetHerHis] heart with all your might!;[FromFrom.GetBestName] tente de résister mais vous imposez votre rythme, débordant aisément sa pathétique défense. De toute vos forces, vous luttez pour avoir sa tête !;;;[FromFrom.GetBestName] intenta luchar otra vez, pero le vuelves a golpear con fuerza, facilmente aplastas su defensa. Le clavas la espada en su corazon con todas tus fuerzas.;;;;;;;;;x;;;;;;;;;;;;;;
EVTOPTADUEL201;DIE!;MEURS !;;;¡MUERE BASTARDO!;;;;;;;;;x;;;;;;;;;;;;;;
EVTOPTBDUEL201;OURS IS THE FURY!;NÔTRE EST LA FUREUR !;;;¡NUESTRA ES LA FURIA!;;;;;;;;;x;;;;;;;;;;;;;;
EVTOPTCDUEL201;FIRE AND BLOOD!;FEU ET SANG !;;;¡FUEGO Y SANGRE!;;;;;;;;;x;;;;;;;;;;;;;;
EVTTOOLTIPDUEL202;is slain!;est tué!;;;¡Es asesinado!;;;;;;;;;x;;;;;;;;;;;;;;
EVTDESCDUEL202;You try to hold [From.GetBestName] back, but [From.GetHerHis] onslaught is unstoppable! You only slip once, but once is all [From.GetSheHe] needs...;Vous essayez de repousser [From.GetBestName], mais son attaque est imparable ! Vous êtes déstabilisé l’espace d’une seconde, et il ne lui en faut pas plus… ;;;Intentas defenderte de [From.GetBestName] otra vez, pero su embestida es imparable. Solo erras una vez, pero es todo lo que él necesita...;;;;;;;;;x;;;;;;;;;;;;;;
EVTOPTADUEL202;Aaaaargh!;Aaaaargh !;;;¡Aaargh!;;;;;;;;;x;;;;;;;;;;;;;;
EVTDESCDUEL203;[From.GetBestName] crumples to the ground, lifeless. You wipe [From.GetHerHis] blood from your weapon. The deed is done. [From.GetSheHeCap] is dead.;[From.GetBestName] gît à terre, sans vie. Vous essuyez son sang de votre arme. C'est fait. [From.GetSheHeCap] est mort.;;;[From.GetBestName] yace en el suelo, sin vida. LImpias [From.GetHerHis]de tu espada. Ya esta hecho. [From.GetSheHeCap] esta muerto.;;;;;;;;;x;;;;;;;;;;;;;;
EVTOPTADUEL203;Victory!;Victory!;;;Victory!;;;;;;;;;x;;;;;;;;;;;;;;
EVTDESCDUEL301;You and [FromFrom.GetBestName] sit atop your horses at opposite ends of the lists. Banners flap in the wind and the crowd looks on in rapt expectation. You brace yourself and ready your lance.;Vous vous trouvez à l'extrémité de la lice, face à [FromFrom.GetBestName]. Vos chevaux s'ébrouent, les bannières claquent au vent et la foule silencieuse attend fébrilement. Vous abaissez la visière de votre bassinet et préparez votre lance. ;;;Tu y [FromFrom.GetBestName] montan sus caballos en los extremos opuestos en la Justa. Las banderas ondean con el viento y la multitud observa con gran expectación. Coges tu lanza y encaras a tu oponente.;;;;;;;;;x;;;;;;;;;;;;;;
EVTOPTADUEL301;Charge!;Charger ! ;;;¡Carga!;;;;;;;;;x;;;;;;;;;;;;;;
EVTOPTBDUEL301;I'll drive my lance right through [FromFrom.GetHerHis] throat...;Je vais diriger ma lance directement sur sa gorge… ;;;Dirigiré mi lanza justo a [FromFrom.GetHerHis] garganta;;;;;;;;;x;;;;;;;;;;;;;;
EVTDESCDUEL302;You and [From.GetBestName] sit atop your horses at opposite ends of the lists. Banners flap in the wind and the crowd looks on in rapt expectation. You brace yourself and ready your lance.;Vous vous trouvez à l'extrémité de la lice, face à [FromFrom.GetBestName]. Vos chevaux s'ébrouent, les bannières claquent au vent et la foule silencieuse attend fébrilement. Vous abaissez la visière de votre bassinet et préparez votre lance. ;;;Tu y [FromFrom.GetBestName] montan sus caballos en los extremos opuestos en la Justa. Las banderas ondean con el viento y la multitud observa con gran expectación. Coges tu lanza y encaras a tu oponente.;;;;;;;;;x;;;;;;;;;;;;;;
EVTOPTADUEL302;Charge!;Charger !;;;¡Carga!;;;;;;;;;x;;;;;;;;;;;;;;
EVTOPTBDUEL302;I'll drive my lance right through [From.GetHerHis] throat...;Je vais directement frapper sa gorge… ;;;Dirigiré mi lanza justo a [From.GetHerHis] garganta;;;;;;;;;x;;;;;;;;;;;;;;
EVTDESCDUEL303;The crowd roars and hooves beat against the dirt. You lean into your charge, lance extended forward, sweat dripping from your brow. For a moment, the tension grips you completely. And then you feel the shock run down your arm, as your lances crashes into your opponent!;La foule rugit tandis que les sabots martèlent la lice. Vous vous penchez sur votre monture, la lance en avant, une goutte de sueur perlant le long de votre cou. La tension s’empare de vous pour un instant, puis vous sentez le choc à travers votre bras alors que votre lance frappe votre adversaire. ;;;La multitud ruge y patea contra el suelo. Comienza tu carga, lanza extendida hacia el frente, el sudor emana de tu frente. Por un momento, la tensión se palpa en el ambiente. Entonces sientes un golpe en el brazo, ¡tu lanza ha impactado contra tu oponente!;;;;;;;;;x;;;;;;;;;;;;;;
EVTOPTADUEL303;Raaagh!;Aaaaah !;;;¡Aaaaah!;;;;;;;;;x;;;;;;;;;;;;;;
EVTTOOLTIPDUEL304;is struck!;est frappé !;;;¡es golpeado!;;;;;;;;;x;;;;;;;;;;;;;;
EVTDESCDUEL304;The crowd roars and hooves beat against the dirt. You lean into your charge, lance extended forward, sweat dripping from your brow. For a moment, the tension grips you completely. And then you feel the shock as your opponent's lance crashes into you!;La foule rugit tandis que les sabots martèlent la lice. Vous vous penchez sur votre monture, la lance en avant, une goutte de sueur perle le long de votre cou. La tension s’empare de vous pour un instant, puis vous sentez le choc alors que la lance de votre adversaire vous frappe !;;;La multitud ruge y patea contra el suelo. Comienza tu carga, lanza extendida hacia el frente, el sudor emana de tu frente. Por un momento, la tensión se palpa en el ambiente. Entonces sientes un shock y un golpe tremendo, ¡la lanza de tu oponente ha impactado contra ti!;;;;;;;;;x;;;;;;;;;;;;;;
EVTOPTADUEL304;Aaargh!;Aaargh!;;;¡Aaargh!;;;;;;;;;x;;;;;;;;;;;;;;
EVTDESCDUEL309;Your lance smashes into [FromFrom.GetBestName]'s shield, and [FromFrom.GetSheHe] topples from [FromFrom.GetHerHis] horse. You slow your horse to a trot and turn, raising your lance into the sky while the crowd cheers your victory.;Votre lance se brise sur le bouclier de [FromFrom.GetBestName] qui est jeté à bas de son cheval. Vous mettez votre monture au trot puis lui faites faire demi-tour au bout de la lice, levant votre lance au ciel tandis que la foule acclame votre victoire. ;;;Tu lanza impacto en el escudo de [FromFrom.GetBestName], tirandole de [FromFrom.GetHerHis] caballo. Cabalgas hacia el palco, levantas tu lanza al cielo mientras la multitud corea tu victoria.;;;;;;;;;x;;;;;;;;;;;;;;
EVTOPTADUEL309;Victory!;Victoire !;;;¡Victoria!;;;;;;;;;x;;;;;;;;;;;;;;
EVTTOOLTIPDUEL310;is defeated.;est défait.;;;esta muerto.;;;;;;;;;x;;;;;;;;;;;;;;
EVTDESCDUEL310;[From.GetBestName]'s lance smashes into your shield, and you try to cling to your horse, but the force is too much. You are thrown from the saddle, and are left in the dirt as the crowd cheers for [From.GetTitledFirstName]'s victory.;La lance de [From.GetBestName] se brise sur votre bouclier et vous tentez désespéremment de rester en selle, mais le choc est trop fort. Vous êtes désarçonné et vous vous écrasez au sol tandis que la foule acclame la victoire de [From.GetTitledFirstName].;;;La lanzavde [From.GetBestName] impacto contra tu escudo tirandote del caballo, el golpe fue demasiado fuerte. Aturdido en el suelo, oyes como la multitud corea la victoria de [From.GetTitledFirstName].;;;;;;;;;x;;;;;;;;;;;;;;
EVTOPTADUEL310;Curses!;Malédiction !;;;¡Maldición!;;;;;;;;;x;;;;;;;;;;;;;;
EVTDESCDUEL311;[FromFrom.GetBestName] tries to take the blow on [FromFrom.GetHerHis] shield, but your lance slips past, driving hard into [FromFrom.GetHerHis] neck. The wood cracks and your opponent slips from [FromFrom.GetHerHis] horse and lies in the dirt, slowly dying in a pool of [FromFrom.GetHerHis] own blood. You have won, but at what cost?;[FromFrom.GetBestName] tente de prendre le coup sur son bouclier, mais votre lance dévie et le frappe violemment au cou. Le bois craque et votre adversaire chute de son cheval. A terre, il agonise, s'etouffant dans son propre sang. Vous avez gagné, mais à quel prix ? ;;;[FromFrom.GetBestName] intentas golpear [FromFrom.GetHerHis] shield, pero tu lanza se parte, incrustandose direntamente en [FromFrom.GetHerHis] garganta. Tu oponente cae desde [FromFrom.GetHerHis] caballo, muriendo lentamente en un charco de [FromFrom.GetHerHis] propia sangre. has ganado pero, ¿a que precio?;;;;;;;;;x;;;;;;;;;;;;;;
EVTOPTADUEL311;Such a tragedy...;Quelle tragédie…;;;Que tragedia…;;;;;;;;;x;;;;;;;;;;;;;;
EVTDESCDUEL312;You try to take the blow on your shield, but it slips past. You have just time enough time to fill with horror before the great wooden spear drives itself into your throat, and everything goes dark.;Vous essayez de prendre le coup sur votre bouclier mais il dévie. Vous avez juste le temps de lâcher un cri avant que la grande lance de bois ne frappe votre gorge, et tout devient noir.;;;Intentas protegerte con tu escudo, pero no lo consigues. Tienes el tiempo justo para ver como la lanza de tu oponente se inserta en garganta y se parte, y todo se vuelve oscuro.;;;;;;;;;x;;;;;;;;;;;;;;
EVTOPTADUEL312;Aaaaargh!;Aaaaargh !;;;¡Aaargh!;;;;;;;;;x;;;;;;;;;;;;;;
EVTTOOLTIPDUELOUTPUT1;is victorious!;est victorieux!;;;¡es victorioso!;;;;;;;;;x;;;;;;;;;;;;;;
EVTDESCDUELOUTPUT1;The fight is over. [From.GetBestName] lies defeated. You have won!;Le combat est terminé. [From.GetBestName] est vaincu. Vous avez gagné !;;;El combate a terminado. [From.GetBestName] cae derrotado. ¡Has ganado!;;;;;;;;;x;;;;;;;;;;;;;;
EVTOPTADUELOUTPUT1;Victory is mine!;La victoire est mienne !;;;¡ La victoria es mia!;;;;;;;;;x;;;;;;;;;;;;;;
EVTDESC5556000;Fighting across the field, you see an enemy soldier cut off from the others. While you can't tell who, it's clear that they must be a highborn noble.;Alors que vous vous battez sur le champ de bataille, vous apercevez un soldat ennemi sortir des rangs. Si vous n'arrivez pas à voir de qui il s'agit, vous êtes par contre certain qu'il s'agit d'un noble de haute naissance.;;;Luchando en el campo de batalla, ves a un soldado enemigo distinguido de los demás. Si bien no se puede decir quien es, está claro que debe ser un noble de alta cuna.;;;;;;;;;x;;;;;;;;;;;;;;
EVTOPTA5556000;Charge!;Charger !;;;¡Carga!;;;;;;;;;x;;;;;;;;;;;;;;
EVTDESC5556001;You were seperated from your men in the chaos of battle, and now find yourself in the midst of war. As you scan the field and try to rejoin your forces, you see [From.GetBestName] break through the enemy ranks and charge you!;Dans le chaos des combats, vous avez été séparé de vos hommes et vous trouvez désormais en plein milieu de la bataille. Alors que vous tentez de rejoindre vos forces, vous apercevez [From.GetBestName] se frayer un chemin à travers les rangs ennemis avant de vous charger !;;;Te has separado de tus hombres en el caos de la batalla, y te encuentras ahora en plena lucha. Miras a tu alrededor e intentas reorganizar tus fuerzas, ves a [From.GetBestName] romper las filas enemigas y cargas contra el;;;;;;;;;x;;;;;;;;;;;;;;
EVTOPTA5556001;Prepare to die, [From.GetOnlyDynastyName] scum!;Prépare-toi à mourir, pourriture de [From.GetOnlyDynastyName] !;;;¡Preparate a morir, [From.GetOnlyDynastyName]!;;;;;;;;;x;;;;;;;;;;;;;;
EVTOPTB5556001;I need to get out of here!;Je dois foutre le camp d'ici !;;;¡Tengo que salir de aquí!;;;;;;;;;x;;;;;;;;;;;;;;
EVTOPTC5556001;Get back, [Root.PrimaryTitle.GetFOA]! I'll handle this!;[This.GetTitledFirstName], occupe-toi de [From.GetHerHim] !;;;¡Vuelve aqui, [Root.PrimaryTitle.GetFOA]! ¡Maldito cobarde!;;;;;;;;;x;;;;;;;;;;;;;;
EVTTOOLTIP5556002;reacts;réagit;;;reacciona;;;;;;;;;x;;;;;;;;;;;;;;
EVTDESC5556002;As you get closer, you realize the enemy soldier is [From.GetBestName].;En vous rapprochant, vous réalisez que le soldat ennemi n'est autre que [From.GetBestName].;;;Medida que se acerca, te das cuenta de que el soldado enemigo es [From.GetBestName].;;;;;;;;;x;;;;;;;;;;;;;;
EVTOPTA5556002;Prepare to die, [From.GetOnlyDynastyName] scum!;Prépare-toi à mourir, pourriture de [From.GetOnlyDynastyName] !;;;¡Preparate a morir, [From.GetOnlyDynastyName]!;;;;;;;;;x;;;;;;;;;;;;;;
EVTOPTB5556002;I need to get out of here!;Je dois foutre le camp d'ici !;;;¡Tengo que salir de aquí!;;;;;;;;;x;;;;;;;;;;;;;;
EVTOPTC5556002;Get back, [Root.PrimaryTitle.GetFOA]! I'll handle this!;Reculez, [Root.PrimaryTitle.GetFOA] ! Je m’en charge !;;;¡Vuelve aqui, [Root.PrimaryTitle.GetFOA]! ¡Maldito cobarde!;;;;;;;;;x;;;;;;;;;;;;;;
EVTDESC5556003;As you get closer, you realize the enemy soldier is [From.GetBestName]. Seeing you charge across the field toward [From.GetHerHim], [From.GetSheHe] turns and flees. You pursue, but lose track of [From.GetHerHim] in the chaos.;En vous rapprochant, vous réalisez que le soldat est ennemi n'est autre que [From.GetBestName]. Remarquant votre charge à travers le champs de bataille pour l'affronter, [From.GetSheHe] se retourne et fuit. Vous le(a) poursuivez, mais perdez sa trace dans le chaos des combats. ;;;Medida que se acerca, te das cuenta de que el soldado enemigo es [From.GetBestName]. Viendote a ti hacercandose con mucha furia , Se da la vuelta y huye. Le persigues, pero le pierdes en el caos de la batalla.;;;;;;;;;x;;;;;;;;;;;;;;
EVTOPTA5556003;That's right, coward, run back to [From.Capital.GetName]!;C'est ça, couard, retourne à [From.Capital.GetName] !;;;¡Eso es, cobarde,vuelve con el rabo entre las piernas a [From.Capital.GetName]!;;;;;;;;;x;;;;;;;;;;;;;;
EVTDESC5556004;You turn to face [From.GetTitle] [From.GetFirstName]... and [From.GetSheHe] breaks [From.GetHerHis] charge and flees. You pursue, but lose track of [From.GetHerHim] in the chaos.;Vous vous retournez pour faire face à [From.GetTitle] [From.GetFirstName] lorsqu'… [From.GetSheHe] stoppe sa charge et s'enfuit. Vous le(a) poursuivez, mais perdez sa trace dans le chaos des combats.;;;Giras la cabeza hacia [From.GetTitle] [From.GetFirstName]... y [From.GetSheHe] rompe [From.GetHerHis] carga y huye. Le persigues, pero le pierdes en el caos de la batalla.;;;;;;;;;x;;;;;;;;;;;;;;
EVTOPTA5556004;That's right, coward, run back to [From.Capital.GetName]!;C'est ça, couard, retourne à [From.Capital.GetName] !;;;¡Eso es, cobarde,vuelve con el rabo entre las piernas a [From.Capital.GetName]!;;;;;;;;;x;;;;;;;;;;;;;;
EVTTOOLTIP5556005;will fight [From.GetBestName];va affronter [From.GetBestName];;;luchara [From.GetBestName];;;;;;;;;x;;;;;;;;;;;;;;
EVTDESC5556006;As you get closer, you realize the enemy soldier is [FromFrom.GetTitle] [FromFrom.GetFirstName] [FromFrom.GetHerHim]self! Before you can close ranks, however, [From.GetBestName] leaps into your path, sword at the ready. 'Get back to our line, [FromFrom.PrimaryTitle.GetFOA]!' [From.GetSheHe] shouts, 'I'll handle this!';En vous rapprochant, vous réalisez que le soldat ennemi n'est autre que [FromFrom.GetTitle] [FromFrom.GetFirstName] en personne ! Mais alors que vous tentez de lui courir sus, [From.GetBestName] vient vous barrer le chemin. 'Retournez dans nos rangs,' dit-[From.GetSheHe], 'je vais m'en charger !';;;Medida que se acerca, te das cuenta de que el soldado enemigo es [FromFrom.GetTitle] [FromFrom.GetFirstName] [FromFrom.GetHerHim]yo! Antes de cerrar filas, sin embargo, [From.GetBestName] se acerca, con la espada en ristre. 'Vuelve a nuestra línea, [FromFrom.PrimaryTitle.GetFOA]!' [From.GetSheHe] gritó, '¡Yo me encargaré de esto!';;;;;;;;;x;;;;;;;;;;;;;;
EVTOPTA5556006;You think that white cloak will save you?;Tu penses qu'un manteau blanc va te sauver ?;;;¿Crees que ese capa blanca te salvará?;;;;;;;;;x;;;;;;;;;;;;;;
EVTOPTB5556006;Fighting a bodyguard wasn't part of the plan.;Affronter la Garde Royale ne faisait pas parti du plan.;;;Luchar contra la Guardia Real no era parte del plan.;;;;;;;;;x;;;;;;;;;;;;;;
EVTOPTC5556006;Fine, you shall die as well!;;;;Bien, vas a morir también!;;;;;;;;;x;;;;;;;;;;;;;;
EVTDESC5556007;The mere sight of [FromFrom.GetBestName] is enough to make [From.GetTitle] [From.GetFirstName] turn and run with [From.GetHerHis] tail between [From.GetHerHis] legs.;La simple vue de [FromFrom.GetBestName] suffit à faire se détourner [From.GetTitle] [From.GetFirstName], qui détale la queue entre les jambes. ;;;La mera visión de [FromFrom.GetBestName] es suficiente para hacer que [From.GetTitle] [From.GetFirstName] de la vuelta y corra con [From.GetHerHis] cola entre [From.GetHerHis] legs.;;;;;;;;;x;;;;;;;;;;;;;;
EVTOPTA5556007;That's right, coward, run back to [From.Capital.GetName]!;C'est ça, couard, retourne à [From.Capital.GetName] !;;;¡Eso es, cobarde,vuelve con el rabo entre las piernas a [From.Capital.GetName]!;;;;;;;;;x;;;;;;;;;;;;;;
EVTTOOLTIP5556008;will fight [From.GetBestName];va affronter [From.GetBestName];;;luchara [From.GetBestName];;;;;;;;;x;;;;;;;;;;;;;;
EVTDESC5556009;[FromFrom.GetTitle] [FromFrom.GetFirstName] suddenly halts [FromFrom.GetHerHis] charge, and you are left to wonder why for but a moment, when [From.GetBestName] sweeps in from behind [FromFrom.GetHerHim]. 'Get back to our line, [FromFrom.PrimaryTitle.GetFOA]!' [From.GetSheHe] shouts, 'I'll handle this!';[FromFrom.GetTitle] [FromFrom.GetFirstName] arrête soudainement sa charge et vous vous demandez pourquoi, jusqu'à ce que vous aperceviez [From.GetBestName] s'avancer rapidement dans sa direction. 'Rentrez dans nos rangs, [FromFrom.PrimaryTitle.GetFOA] !' dit-[From.GetSheHe], 'Je vais m'en occuper !';;;[FromFrom.GetTitle] [FromFrom.GetFirstName] de repente detiene [FromFrom.GetHerHis] carga, y te quedas preguntando porque, cuando [From.GetBestName] grita desde atras [FromFrom.GetHerHim]. 'Vuelve a nuestra linea, [FromFrom.PrimaryTitle.GetFOA]!' [From.GetSheHe] exclama, '¡Yo me encargaré de esto!';;;;;;;;;x;;;;;;;;;;;;;;
EVTOPTA5556009;You think that white cloak will save you?;Tu pense qu'un manteau blanc va te sauver ?;;;¿Crees que ese capa blanca te salvará?;;;;;;;;;x;;;;;;;;;;;;;;
EVTOPTB5556009;Fighting the Kingsguard wasn't part of the plan.;Affronter la Garde Royale ne faisait pas parti du plan.;;;Luchar contra la Guardia Real no era parte del plan.;;;;;;;;;x;;;;;;;;;;;;;;
EVTTOOLTIP5556100;[From.GetBestName]'s death demoralizes the enemy!;La mort de [From.GetBestName] démoralise les ennemis !;;;¡La muerte de [From.GetBestName] desmoralizará a nuestros enemigos!;;;;;;;;;x;;;;;;;;;;;;;;
EVTDESC5556100;As [FromFrom.GetBestName] falls before you, [FromFrom.GetHerHis] soldiers look on and begin to lose hope.;Alors que vous venez de défaire [FromFrom.GetBestName], ses soldats commencent à douter et à perdre espoir.;;;Como [FromFrom.GetBestName] cayó en la batalla, [FromFrom.GetHerHis] soldados empiezan a perder la ezperanza.;;;;;;;;;x;;;;;;;;;;;;;;
EVTOPTA5556100;Now's our chance!;C'est notre chance !;;;¡Ahora es nuestra oportunidad!;;;;;;;;;x;;;;;;;;;;;;;;
